1506338475,158384
1506338415,160192
1506338355,165656
1506338295,264944
1506338235,183280
1506338175,223888
1506338115,143264
1506338055,157136
1506337995,191496
1506337935,171304
1506337875,220152
1506337815,197280
1506337755,178440
1506337695,204288
1506337635,241496
1506337575,216720
1506337515,231640
1506337455,229792
1506337395,224296
1506337335,162960
1506337275,142216
1506337215,205408
1506337155,181872
1506337095,177040
1506337035,276472
1506336975,152040
1506336916,157552
1506336855,148032
1506336795,143256
1506336735,181784
1506336675,209400
1506336615,156520
1506336555,150464
1506336495,164168
1506336435,199088
1506336375,169976
1506336315,150976
1506336255,121920
1506336195,122848
1506336135,225608
1506336075,259808
1506336015,264416
1506335955,185904
1506335895,209880
1506335835,269600
1506335775,165816
1506335715,1370448
1506335655,1977072
1506335595,867936
1506335535,194624
1506335475,200040
1506335415,241016
1506335355,187608
1506335295,271288
1506335235,209792
1506335175,212120
1506335115,276576
1506335055,206160
1506334995,254608
1506334935,252616
1506334875,262480
1506334815,208448
1506334755,203856
1506334695,154904
1506334635,166576
1506334575,194168
1506334516,145912
1506334455,170512
1506334395,176544
1506334335,192944
1506334275,189904
1506334215,149200
1506334155,140856
1506334095,166952
1506334035,235840
1506333975,190008
1506333915,208968
1506333855,146280
1506333795,174824
1506333735,187112
1506333675,199432
1506333615,204984
1506333555,235240
1506333495,202112
1506333435,213584
1506333375,203152
1506333315,202968
1506333255,482520
1506333195,831808
1506333135,413064
1506333075,463744
1506333015,265184
1506332955,221704
1506332895,196392
1506332835,218656
1506332775,216256
1506332715,187760
1506332655,158864
1506332595,226336
1506332535,241728
1506332475,261416
1506332415,313144
1506332355,279120
1506332295,280208
1506332235,212352
1506332175,216384
1506332115,242648
1506332055,218944
1506331995,194032
1506331935,272072
1506331875,189816
1506331815,226808
1506331755,198032
1506331695,394608
1506331635,201664
1506331575,376072
1506331515,181496
1506331455,317632
1506331395,331088
1506331335,326704
1506331275,395328
1506331215,416648
1506331155,256920
1506331095,229168
1506331035,360816
1506330975,324256
1506330915,308920
1506330855,348288
1506330795,327936
1506330735,413704
1506330675,292552
1506330615,258592
1506330555,287136
1506330495,254088
1506330435,773064
1506330375,706000
1506330315,161808
1506330255,233936
1506330195,332880
1506330135,1358216
1506330075,282480
1506330015,332552
1506329955,212328
1506329895,252528
1506329835,444760
1506329775,270184
1506329715,279600
1506329655,304400
1506329595,268680
1506329535,192872
1506329475,266784
1506329415,213792
1506329355,209360
1506329295,285888
1506329235,242792
1506329175,262440
1506329115,231800
1506329055,226000
1506328995,221088
1506328935,280496
1506328875,244792
1506328815,246952
1506328755,240656
1506328695,296960
1506328635,270968
1506328575,361792
1506328515,368576
1506328455,207264
1506328395,314376
1506328335,593232
1506328275,665640
1506328215,244352
1506328155,222128
1506328095,183296
1506328035,165552
1506327975,151368
1506327915,166624
1506327855,240520
1506327795,205592
1506327735,185008
1506327675,256816
1506327615,305368
1506327555,256448
1506327495,257576
1506327435,348656
1506327375,243176
1506327315,301384
1506327255,205600
1506327195,178752
1506327135,252880
1506327075,229624
1506327015,231816
1506326955,167976
1506326895,243504
1506326835,436248
1506326775,430592
1506326715,263768
1506326655,223576
1506326595,650400
1506326535,479784
1506326475,252024
1506326415,196600
1506326355,274608
1506326295,224816
1506326235,221256
1506326175,204024
1506326115,250168
1506326055,176048
1506325995,170248
1506325935,177360
1506325875,277176
1506325815,192840
1506325755,227360
1506325695,184688
1506325635,263488
1506325575,291200
1506325515,227344
1506325455,238064
1506325395,186576
1506325335,174360
1506325275,216568
1506325215,249072
1506325155,148680
1506325095,199640
1506325035,182240
1506324975,168832
1506324915,219432
1506324855,197816
1506324795,202112
1506324735,197360
1506324675,294144
1506324615,214616
1506324555,212664
1506324495,194456
1506324435,210984
1506324375,235384
1506324315,261240
1506324255,243344
1506324195,301080
1506324135,273608
1506324075,285184
1506324015,333520
1506323955,200208
1506323895,235808
1506323835,280072
1506323775,207208
1506323715,189896
1506323655,211144
1506323595,261688
1506323535,258552
1506323475,283136
1506323415,218232
1506323355,257112
1506323295,242616
1506323235,224256
1506323175,181848
1506323115,353816
1506323055,330224
1506322995,240832
1506322935,371200
1506322875,270152
1506322815,234432
1506322755,211912
1506322695,235600
1506322635,239728
1506322575,254488
1506322515,172872
1506322455,209816
1506322395,265760
1506322335,334992
1506322275,358656
1506322215,456728
1506322155,406064
1506322095,282360
1506322035,209952
1506321975,251256
1506321915,268944
1506321855,273680
1506321795,277968
1506321735,273032
1506321675,243552
1506321615,206192
1506321555,234720
1506321495,178008
1506321435,202488
1506321375,248792
1506321315,264888
1506321255,277776
1506321195,239968
1506321135,251208
1506321075,308808
1506321015,335664
1506320955,251008
1506320895,209096
1506320835,220800
1506320775,203304
1506320715,200120
1506320655,166816
1506320595,162864
1506320535,255128
1506320475,183136
1506320415,220560
1506320355,212328
1506320295,171288
1506320235,137072
1506320175,202472
1506320115,271224
1506320055,206488
1506319995,165040
1506319935,212600
1506319875,198576
1506319815,190736
1506319755,154456
1506319695,169464
1506319635,232360
1506319575,186808
1506319515,252584
1506319455,209552
1506319395,163376
1506319335,238832
1506319275,192344
1506319215,215688
1506319155,192760
1506319095,215696
1506319035,176776
1506318975,175928
1506318915,177896
1506318855,112000
1506318795,162352
1506318735,190088
1506318675,188096
1506318615,90552
1506318555,165240
1506318495,184632
1506318435,155128
1506318375,207792
1506318315,235736
1506318255,193464
1506318195,158096
1506318135,137584
1506318075,108888
1506318015,153288
1506317955,121784
1506317895,143928
1506317835,161544
1506317775,118584
1506317715,113184
1506317655,119656
1506317595,125472
1506317535,123768
1506317475,171304
1506317415,154448
1506317355,149504
1506317295,157024
1506317235,123048
1506317175,153000
1506317115,182104
1506317055,147496
1506316995,144224
1506316935,147768
1506316875,172096
1506316815,143512
1506316755,116008
1506316695,176792
1506316635,164168
1506316575,108624
1506316515,110448
1506316455,110936
1506316395,121536
1506316335,132760
1506316275,104600
1506316215,94272
1506316155,121336
1506316095,157656
1506316035,139736
1506315975,125752
1506315915,161784
1506315855,137976
1506315795,137416
1506315735,134496
1506315675,194488
1506315615,151704
1506315555,263032
1506315495,147800
1506315435,154888
1506315375,132072
1506315315,181136
1506315255,190560
1506315195,179200
1506315135,189384
1506315075,173032
1506315015,164560
1506314955,186288
1506314895,220776
1506314835,529232
1506314775,351376
1506314715,243584
1506314655,263240
1506314595,208200
1506314535,254968
1506314475,177144
1506314415,184848
1506314355,173680
1506314295,157488
1506314235,141456
1506314175,154664
1506314115,174160
1506314055,179008
1506313995,129208
1506313935,133248
1506313875,82664
1506313815,47832
1506313755,43120
1506313695,54288
1506313635,32248
1506313575,52792
1506313515,39112
1506313455,50936
1506313395,43392
1506313335,35776
1506313275,26696
1506313215,49152
1506313155,63640
1506313095,42080
1506313035,43504
1506312975,44984
1506312915,44520
1506312855,60080
1506312795,62928
1506312735,44288
1506312675,32064
1506312615,84800
1506312555,121504
1506312495,108136
1506312435,94840
1506312375,103056
1506312315,111376
1506312255,109240
1506312195,131128
1506312135,106088
1506312075,117008
1506312015,117712
1506311955,164960
1506311895,222968
1506311835,180248
1506311775,142992
1506311715,155624
1506311655,148288
1506311595,200200
1506311535,152712
1506311475,154592
1506311415,149408
1506311355,202552
1506311295,181840
1506311235,186360
1506311175,181304
1506311115,181936
1506311055,205168
1506310995,114240
1506310935,104184
1506310875,129696
1506310815,77760
1506310755,31632
1506310695,71328
1506310635,92768
1506310575,89480
1506310515,81008
1506310455,87784
1506310395,81112
1506310335,74512
1506310275,76152
1506310215,117888
1506310155,134552
1506310095,143128
1506310035,126528
1506309975,116848
1506309915,127128
1506309855,133320
1506309795,135752
1506309735,135440
1506309675,131152
1506309615,110712
1506309555,130784
1506309495,132928
1506309435,122416
1506309375,155888
1506309315,125752
1506309255,130136
1506309195,136400
1506309135,144208
1506309075,145168
1506309015,153960
1506308955,151640
1506308895,157432
1506308835,160488
1506308775,171240
1506308715,165568
1506308655,162288
1506308595,221920
1506308535,160064
1506308475,151136
1506308415,184408
1506308355,191176
1506308295,253224
1506308235,239496
1506308176,264840
1506308115,279976
1506308055,275336
1506307995,288504
1506307935,273472
1506307875,254472
1506307815,246272
1506307755,243536
1506307695,182760
1506307635,197552
1506307575,182432
1506307516,191528
1506307455,179384
1506307395,201704
1506307335,192200
1506307275,182800
1506307215,194848
1506307155,193848
1506307095,201920
1506307035,191512
1506306975,183536
1506306915,146288
1506306855,112096
1506306795,97984
1506306735,111992
1506306675,136848
1506306615,172688
1506306555,193448
1506306495,324080
1506306435,348112
1506306375,330024
1506306315,333304
1506306255,343120
1506306195,334664
1506306135,332424
1506306075,349904
1506306015,322904
1506305955,238480
1506305895,126912
1506305835,125888
1506305775,129192
1506305715,137864
1506305655,125704
1506305595,127184
1506305535,125496
1506305475,126488
1506305415,142832
1506305355,158624
1506305295,211232
1506305235,216408
1506305175,207576
1506305115,262760
1506305055,211008
1506304995,218528
1506304935,218080
1506304875,218392
1506304815,215736
1506304755,222336
1506304695,195248
1506304635,190168
1506304575,191600
1506304515,187192
1506304455,221504
1506304395,213048
1506304335,190416
1506304275,189720
1506304215,164344
1506304156,191472
1506304095,200304
1506304035,184744
1506303975,182984
1506303915,173656
1506303855,181520
1506303795,169208
1506303735,196200
1506303675,185120
1506303615,114160
1506303555,72024
1506303495,31968
1506303435,201096
1506303375,305880
1506303315,332632
1506303255,308376
1506303195,212920
1506303135,174272
1506303075,154424
1506303015,154528
1506302955,167824
1506302895,162944
1506302835,158792
1506302775,172560
1506302715,164056
1506302655,291640
1506302595,307936
1506302535,309792
1506302475,313216
1506302415,310496
1506302355,309304
1506302295,324592
1506302235,309864
1506302175,333424
1506302115,231992
1506302055,243624
1506301995,309496
1506301935,326864
1506301875,313408
1506301815,320392
1506301755,227992
1506301695,335832
1506301635,348424
1506301575,336240
1506301515,328736
1506301455,219256
1506301395,199784
1506301335,184008
1506301275,176624
1506301215,191144
1506301155,188208
1506301095,194104
1506301035,186736
1506300975,180784
1506300915,182480
1506300855,160456
1506300795,156208
1506300735,167192
1506300675,154768
1506300615,160280
1506300555,154928
1506300495,150608
1506300435,165472
1506300375,154416
1506300315,122680
1506300255,90784
1506300195,132648
1506300135,102400
1506300075,80280
1506300015,71176
1506299955,110216
1506299895,74560
1506299835,82760
1506299775,120296
1506299715,97424
1506299655,128448
1506299595,172632
1506299535,161368
1506299475,170896
1506299415,187656
1506299355,170928
1506299295,185440
1506299235,160208
1506299175,181952
1506299115,174408
1506299055,194424
1506298995,376064
1506298935,382200
1506298875,349240
1506298815,371360
1506298755,375008
1506298695,351000
1506298635,388200
1506298575,344408
1506298515,337192
1506298455,304752
1506298395,171728
1506298335,155888
1506298275,150680
1506298215,167512
1506298155,161856
1506298095,175888
1506298035,172176
1506297975,167312
1506297915,168096
1506297855,96400
1506297795,49304
1506297735,139392
1506297675,1740360
1506297615,527480
1506297555,140768
1506297495,86944
1506297435,67768
1506297375,57808
1506297315,69632
1506297255,62488
1506297195,207664
1506297135,311344
1506297075,259480
1506297015,205128
1506296955,311208
1506296895,327728
1506296835,330360
1506296775,342344
1506296715,319608
1506296655,316488
1506296595,207064
1506296535,162680
1506296475,173288
1506296415,176280
1506296355,151856
1506296295,136064
1506296235,138624
1506296175,127528
1506296115,133856
1506296055,153080
1506295995,115648
1506295935,83960
1506295875,68432
1506295815,86592
1506295755,91872
1506295695,71480
1506295635,79768
1506295575,78120
1506295515,80056
1506295455,84184
1506295395,130336
1506295335,109232
1506295275,105264
1506295215,103776
1506295155,112216
1506295095,113424
1506295035,115360
1506294975,186440
1506294915,114824
1506294855,126560
1506294795,119984
1506294735,111672
1506294675,136808
1506294615,166136
1506294555,124256
1506294495,131912
1506294435,138272
1506294375,144088
1506294315,126120
1506294255,116912
1506294195,93016
1506294135,92776
1506294075,86880
1506294015,90872
1506293955,78008
1506293895,87824
1506293835,82472
1506293775,87760
1506293715,90408
1506293655,76328
1506293595,94032
1506293535,198312
1506293475,205248
1506293415,161536
1506293355,189208
1506293295,192560
1506293235,190936
1506293175,205152
1506293115,194568
1506293055,188864
1506292995,188008
1506292935,137688
1506292875,151920
1506292815,148528
1506292755,162304
1506292695,122616
1506292635,184048
1506292575,167512
1506292515,148184
1506292455,81104
1506292395,94552
1506292335,120688
1506292275,87296
1506292215,111672
1506292155,178320
1506292095,93216
1506292035,100760
1506291975,91168
1506291915,75440
1506291855,84248
1506291795,73184
1506291735,67696
1506291675,44632
1506291615,38608
1506291555,36232
1506291495,42848
1506291435,46152
1506291375,79880
1506291315,41000
1506291255,26704
1506291195,78936
1506291135,99080
1506291075,95008
1506291015,109128
1506290955,87984
1506290895,73368
1506290835,57672
1506290775,94704
1506290715,79448
1506290655,79776
1506290595,69288
1506290535,66184
1506290475,41240
1506290415,34808
1506290355,48040
1506290295,28960
1506290235,40976
1506290175,29280
1506290115,36752
1506290055,45312
1506289995,51016
1506289935,40704
1506289875,37984
1506289815,36536
1506289755,33112
1506289695,46456
1506289635,27424
1506289575,34064
1506289515,67792
1506289455,42288
1506289395,44744
1506289335,62056
1506289275,47368
1506289215,75360
1506289155,119168
1506289095,68808
1506289035,69648
1506288975,41048
1506288915,63184
1506288855,135440
1506288795,64784
1506288735,138384
1506288675,79064
1506288615,97880
1506288555,65472
1506288495,69592
1506288435,64416
1506288375,67520
1506288315,49520
1506288255,48344
1506288195,85128
1506288135,112712
1506288075,138624
1506288015,68480
1506287955,77344
1506287895,115984
1506287835,111096
1506287775,107344
1506287715,118888
1506287656,123416
1506287595,133448
1506287535,166832
1506287475,305480
1506287415,300816
1506287355,371128
1506287295,318752
1506287235,333936
1506287175,307408
1506287115,387200
1506287055,297656
1506286995,380336
1506286935,323744
1506286875,87008
1506286815,96792
1506286755,111008
1506286695,88640
1506286635,112648
1506286575,115624
1506286515,87440
1506286455,157168
1506286395,154040
1506286335,161528
1506286275,179176
1506286215,216568
1506286155,180992
1506286095,177432
1506286035,169200
1506285975,189456
1506285915,151856
1506285855,165312
1506285795,201832
1506285735,210144
1506285675,196528
1506285615,242096
1506285555,207616
1506285495,229216
1506285435,207488
1506285375,218096
1506285315,278968
1506285255,232480
1506285195,155904
1506285135,89816
1506285075,133912
1506285015,114984
1506284955,94720
1506284895,93232
1506284835,83720
1506284775,54592
1506284715,53544
1506284655,46720
1506284595,151352
1506284535,262880
1506284475,244600
1506284415,223312
1506284355,196784
1506284295,185480
1506284235,204840
1506284175,268496
1506284115,223640
1506284055,198480
1506283995,136440
1506283935,65896
1506283875,89816
1506283815,91248
1506283755,106592
1506283695,136552
1506283635,103680
1506283575,144872
1506283515,125088
1506283455,146800
1506283395,159232
1506283335,156344
1506283275,126200
1506283215,139864
1506283155,158480
1506283095,172736
1506283035,181480
1506282975,193416
1506282915,154328
1506282855,211728
1506282795,221912
1506282735,129184
1506282675,127456
1506282615,123624
1506282555,136160
1506282495,146192
1506282435,121920
1506282375,110952
1506282315,138960
1506282255,109624
1506282195,100400
1506282135,66080
1506282075,71600
1506282015,83816
1506281955,92424
1506281895,96216
1506281835,76168
1506281775,90016
1506281715,80200
1506281655,82064
1506281595,105744
1506281535,114744
1506281475,215512
1506281415,183080
1506281355,114368
1506281295,118344
1506281235,114016
1506281175,109280
1506281115,143664
1506281055,132792
1506280995,192848
1506280935,206584
1506280875,234104
1506280815,274256
1506280755,233024
1506280695,251256
1506280635,231672
1506280575,239152
1506280515,210824
1506280455,213296
1506280395,261592
1506280335,413520
1506280275,352856
1506280215,348688
1506280155,338344
1506280095,375816
1506280035,384944
1506279975,336912
1506279915,316032
1506279855,355904
1506279795,394488
1506279735,200480
1506279675,112360
1506279615,126400
1506279555,159360
1506279495,144808
1506279435,151200
1506279375,105208
1506279315,113312
1506279255,123888
1506279195,142592
1506279135,91976
1506279075,182912
1506279015,136800
1506278955,236936
1506278895,409280
1506278835,440648
1506278775,394784
1506278715,412832
1506278655,408512
1506278595,403432
1506278535,366888
1506278475,280696
1506278415,159648
1506278355,206424
1506278295,153376
1506278235,200528
1506278175,187488
1506278115,228416
1506278055,235840
1506277995,302784
1506277935,169808
1506277875,60288
1506277815,78312
1506277755,74464
1506277695,155712
1506277635,85216
1506277575,250520
1506277515,890264
1506277455,423112
1506277395,40848
1506277335,67832
1506277275,93792
1506277215,271096
1506277155,265776
1506277095,295968
1506277035,275936
1506276975,292480
1506276915,292168
1506276855,281104
1506276795,303656
1506276735,296056
1506276675,236696
1506276615,273672
1506276555,239704
1506276496,234808
1506276435,218744
1506276375,258224
1506276315,171328
1506276255,169920
1506276195,198504
1506276135,152408
1506276075,222144
1506276015,229416
1506275955,158960
1506275895,168040
1506275835,187664
1506275775,199168
1506275715,201040
1506275655,188840
1506275595,204568
1506275535,146784
1506275475,189880
1506275415,180696
1506275355,180312
1506275295,255920
1506275235,185192
1506275175,239944
1506275115,203272
1506275055,199192
1506274995,174760
1506274935,211128
1506274875,187664
1506274815,222392
1506274755,220720
1506274695,240728
1506274635,204864
1506274575,242424
1506274515,217792
1506274455,273712
1506274395,202184
1506274335,225320
1506274275,215056
1506274215,205816
1506274155,249072
1506274095,242776
1506274035,206312
1506273975,186376
1506273915,199616
1506273855,198648
1506273795,202736
1506273735,210480
1506273675,117240
1506273615,142520
1506273555,150208
1506273495,123600
1506273435,163952
1506273375,132888
1506273315,144592
1506273255,207480
1506273195,158832
1506273135,136576
1506273075,194840
1506273015,199752
1506272955,174704
1506272895,149176
1506272835,231936
1506272775,190144
1506272715,189576
1506272655,228536
1506272595,154360
1506272535,192744
1506272475,171184
1506272415,220328
1506272355,154584
1506272295,195232
1506272235,232504
1506272175,262448
1506272115,258520
1506272055,250176
1506271995,210000
1506271935,184064
1506271875,136480
1506271815,174704
1506271755,219384
1506271695,108024
1506271635,112872
1506271575,118032
1506271515,183056
1506271455,143088
1506271395,207872
1506271335,200496
1506271275,138984
1506271215,167192
1506271155,149776
1506271095,180632
1506271035,147304
1506270975,148896
1506270915,289576
1506270855,235184
1506270795,138912
1506270735,102552
1506270675,153720
1506270615,130728
1506270555,128344
1506270495,129624
1506270435,177768
1506270375,165728
1506270315,178632
1506270255,169824
1506270195,182248
1506270135,217320
1506270075,267328
1506270015,191432
1506269955,178448
1506269895,191568
1506269835,213424
1506269775,185528
1506269715,198128
1506269655,191960
1506269595,214888
1506269535,340664
1506269475,234304
1506269415,239648
1506269355,205056
1506269295,188544
1506269235,239976
1506269175,229144
1506269115,206688
1506269055,318688
1506268995,299840
1506268935,199688
1506268875,246520
1506268815,200768
1506268755,184912
1506268695,238072
1506268635,187128
1506268575,199680
1506268515,231392
1506268455,196800
1506268395,172256
1506268335,152176
1506268276,196432
1506268215,142624
1506268155,183832
1506268095,127336
1506268035,153632
1506267975,153480
1506267915,153864
1506267855,141768
1506267795,156672
1506267735,247216
1506267675,229072
1506267615,218216
1506267555,254560
1506267495,224400
1506267435,229904
1506267375,224680
1506267315,166288
1506267255,140952
1506267195,156200
1506267135,103096
1506267075,138248
1506267015,168160
1506266955,119504
1506266895,118240
1506266835,148120
1506266775,200760
1506266715,102616
1506266655,184048
1506266595,163544
1506266535,205064
1506266475,215432
1506266415,225136
1506266355,262272
1506266295,242664
1506266235,234368
1506266175,249880
1506266115,248344
1506266055,270920
1506265995,187760
1506265935,211840
1506265875,200712
1506265815,211336
1506265755,204848
1506265695,188152
1506265635,155416
1506265575,172096
1506265515,158496
1506265455,181464
1506265395,256280
1506265335,167536
1506265275,153928
1506265215,303320
1506265155,293288
1506265095,152376
1506265035,157296
1506264975,179944
1506264915,211104
1506264855,200152
1506264795,176792
1506264735,175568
1506264675,214592
1506264615,145152
1506264555,208864
1506264495,192728
1506264435,177864
1506264375,196280
1506264315,166440
1506264255,149472
1506264195,102592
1506264135,189496
1506264075,229616
1506264015,205072
1506263955,192744
1506263895,230160
1506263835,174840
1506263775,160056
1506263715,135816
1506263655,170424
1506263595,213424
1506263535,150224
1506263475,150536
1506263415,153616
1506263355,152656
1506263295,128256
1506263235,125272
1506263175,124304
1506263115,143072
1506263055,141048
1506262995,158480
1506262935,156344
1506262875,178488
1506262815,173144
1506262755,175104
1506262695,171752
1506262635,172312
1506262575,169504
1506262515,182920
1506262455,141360
1506262395,180840
1506262335,136040
1506262275,124152
1506262215,145920
1506262155,124264
1506262095,134240
1506262035,141328
1506261975,121392
1506261915,137392
1506261855,143160
1506261795,133744
1506261735,200008
1506261675,134648
1506261615,148200
1506261555,171544
1506261495,182016
1506261435,164048
1506261375,170280
1506261315,191032
1506261255,249880
1506261195,153392
1506261135,159560
1506261075,166768
1506261015,150312
1506260955,116704
1506260895,151224
1506260835,131968
1506260775,114384
1506260715,174200
1506260655,109208
1506260595,148376
1506260535,139288
1506260475,134984
1506260415,203848
1506260355,321864
1506260295,251728
1506260235,198320
1506260175,161616
1506260115,118640
1506260055,173712
1506259995,151208
1506259935,137728
1506259875,156368
1506259815,112640
1506259755,151248
1506259695,165976
1506259635,161736
1506259575,182200
1506259515,251992
1506259455,269472
1506259395,216856
1506259335,197648
1506259275,156416
1506259215,118920
1506259155,73200
1506259095,121824
1506259035,75880
1506258975,50736
1506258915,41824
1506258855,80856
1506258795,97472
1506258735,92448
1506258675,95816
1506258615,74256
1506258555,97472
1506258495,49888
1506258435,127184
1506258375,82384
1506258315,78576
1506258255,54288
1506258195,70504
1506258135,97120
1506258075,93376
1506258015,77200
1506257955,58288
1506257895,72568
1506257835,59984
1506257775,55200
1506257715,75472
1506257655,98208
1506257595,69600
1506257535,75024
1506257475,85608
1506257415,71832
1506257355,84104
1506257295,47208
1506257235,50152
1506257175,42232
1506257115,110080
1506257055,134128
1506256995,227192
1506256935,217760
1506256875,182152
1506256815,206672
1506256755,143664
1506256695,128920
1506256635,190280
1506256575,158880
1506256515,145232
1506256455,163496
1506256395,146144
1506256335,195800
1506256275,160968
1506256215,139080
1506256155,126848
1506256095,147760
1506256035,198208
1506255975,200936
1506255915,128936
1506255855,169216
1506255795,194424
1506255735,168520
1506255675,176192
1506255615,197032
1506255555,184560
1506255495,161520
1506255435,231048
1506255375,203816
1506255315,179536
1506255255,259016
1506255195,176120
1506255135,207768
1506255075,152280
1506255015,165456
1506254955,129360
1506254895,163984
1506254835,189744
1506254775,159136
1506254715,84608
1506254655,117560
1506254595,74960
1506254535,140888
1506254475,131680
1506254415,114704
1506254355,85296
1506254295,72056
1506254235,101728
1506254175,109984
1506254115,141856
1506254055,116000
1506253995,120104
1506253935,87800
1506253875,76376
1506253815,81056
1506253755,154224
1506253695,190296
1506253635,201616
1506253575,198672
1506253515,149184
1506253456,166080
1506253395,174704
1506253335,196936
1506253275,87800
1506253215,116320
1506253155,154680
1506253095,149296
1506253035,132840
1506252975,103832
1506252915,114408
1506252855,99800
1506252795,141864
1506252735,146632
1506252675,129560
1506252615,154688
1506252555,138672
1506252495,181328
1506252435,167728
1506252375,132344
1506252315,181112
1506252255,177616
1506252195,115544
1506252135,103440
1506252075,159800
1506252015,175040
1506251955,193824
1506251895,197720
1506251835,158240
1506251775,195848
1506251715,158072
1506251655,214944
1506251595,224672
1506251535,221080
1506251475,160720
1506251415,200520
1506251355,185576
1506251295,264704
1506251235,198664
1506251175,189336
1506251115,181656
1506251055,270624
1506250995,237936
1506250935,167376
1506250875,188328
1506250815,118688
1506250755,126200
1506250695,165120
1506250635,155736
1506250575,163680
1506250515,157504
1506250455,113544
1506250395,150328
1506250335,134288
1506250275,178016
1506250215,175352
1506250155,158784
1506250095,166800
1506250035,174792
1506249975,165992
1506249915,152872
1506249855,142544
1506249795,160496
1506249735,209792
1506249675,206776
1506249615,181944
1506249555,186584
1506249495,179832
1506249435,171240
1506249375,179240
1506249315,219672
1506249255,243552
1506249195,249304
1506249135,268384
1506249075,284832
1506249015,306664
1506248955,359000
1506248895,355256
1506248835,396088
1506248775,380984
1506248715,389856
1506248655,410040
1506248595,411848
1506248535,429984
1506248475,476344
1506248415,244696
1506248355,178256
1506248295,234984
1506248235,292016
1506248175,245432
1506248115,208440
1506248055,251944
1506247995,188440
1506247935,174752
1506247875,201960
1506247815,309072
1506247755,291024
1506247695,370504
1506247635,343480
1506247575,238336
1506247515,302168
1506247455,188632
1506247395,174328
1506247335,149944
1506247275,150256
1506247215,150392
1506247155,104760
1506247095,120648
1506247035,108768
1506246975,129752
1506246915,125760
1506246855,93864
1506246795,119136
1506246735,105672
1506246675,141200
1506246615,686000
1506246555,703480
1506246495,609616
1506246435,266112
1506246375,208440
1506246315,212304
1506246255,275624
1506246195,206920
1506246135,249392
1506246075,242752
1506246015,231992
1506245955,242624
1506245895,247432
1506245835,280608
1506245775,246864
1506245715,313240
1506245655,298344
1506245595,274704
1506245535,377568
1506245475,275328
1506245415,217888
1506245355,226088
1506245295,260216
1506245235,227184
1506245175,271048
1506245115,203904
1506245055,217256
1506244995,208824
1506244935,201008
1506244875,186392
1506244815,194568
1506244755,203104
1506244695,172064
1506244635,211064
1506244576,239960
1506244515,157104
1506244455,167600
1506244395,217440
1506244335,168744
1506244275,192800
1506244215,147808
1506244155,174496
1506244095,139280
1506244035,154600
1506243975,159056
1506243915,139848
1506243855,168904
1506243795,170264
1506243735,177744
1506243675,262872
1506243615,265440
1506243555,318192
1506243495,264000
1506243435,271744
1506243375,215144
1506243315,466432
1506243255,277456
1506243195,169120
1506243135,199176
1506243075,349752
1506243015,313096
1506242955,269592
1506242895,158000
1506242835,134392
1506242775,209456
1506242715,210600
1506242655,145584
1506242595,184544
1506242535,137776
1506242476,162808
1506242415,217656
1506242355,220048
1506242295,383024
1506242235,335904
1506242175,418336
1506242115,374848
1506242055,441008
1506241995,441984
1506241935,376280
1506241875,408504
1506241815,394424
1506241755,307360
1506241695,124040
1506241635,135848
1506241575,129464
1506241515,141072
1506241455,191464
1506241395,176816
1506241335,147176
1506241275,203784
1506241215,206768
1506241155,187584
1506241095,225944
1506241035,242432
1506240975,236008
1506240915,212072
1506240855,185240
1506240795,199736
1506240735,207000
1506240675,188024
1506240615,66544
1506240555,76152
1506240495,88408
1506240435,93440
1506240375,51632
1506240315,87848
1506240255,86520
1506240195,60928
1506240135,73480
1506240075,136168
1506240015,201280
1506239955,291200
1506239895,338080
1506239835,302960
1506239775,397168
1506239715,362368
1506239655,397976
1506239595,379648
1506239535,344768
1506239475,303304
1506239415,215568
1506239355,114624
1506239295,126312
1506239235,205840
1506239175,202688
1506239115,207824
1506239055,232936
1506238995,210960
1506238935,254720
1506238875,200024
1506238815,211816
1506238755,207952
1506238695,203224
1506238635,194992
1506238575,206440
1506238515,213304
1506238455,198304
1506238395,172608
1506238335,161480
1506238275,211424
1506238215,184840
1506238155,187464
1506238095,158192
1506238035,207800
1506237975,238712
1506237915,145760
1506237855,156600
1506237795,171184
1506237735,170920
1506237675,175272
1506237615,215408
1506237555,106040
1506237495,77792
1506237435,96384
1506237375,145368
1506237315,119152
1506237255,184608
1506237195,144792
1506237135,113568
1506237075,195112
1506237015,77864
1506236955,60216
1506236895,109912
1506236835,57456
1506236775,144304
1506236715,60424
1506236655,94800
1506236595,137496
1506236535,125328
1506236475,71904
1506236415,135072
1506236355,150872
1506236295,124080
1506236235,82216
1506236175,113536
1506236115,97768
1506236055,112704
1506235995,133528
1506235935,272752
1506235875,309584
1506235815,309768
1506235755,375392
1506235695,282856
1506235635,303808
1506235575,331000
1506235515,293608
1506235455,165024
1506235395,115760
1506235335,197984
1506235275,124296
1506235215,154096
1506235155,153112
1506235095,231720
1506235035,232400
1506234975,226752
1506234915,183816
1506234855,153648
1506234795,102104
1506234735,188632
1506234675,207152
1506234615,211296
1506234555,168064
1506234495,147304
1506234435,58080
1506234375,49496
1506234315,52352
1506234255,46584
1506234195,53224
1506234135,42472
1506234075,71192
1506234015,42776
1506233955,41624
1506233895,47976
1506233835,42552
1506233775,61888
1506233715,63376
1506233655,52808
1506233595,40696
