1508831595,115792
1508831535,93296
1508831475,129656
1508831415,154368
1508831355,102000
1508831295,141216
1508831235,224584
1508831175,125760
1508831115,142248
1508831055,161088
1508830995,149560
1508830935,144120
1508830875,139880
1508830815,151456
1508830755,99608
1508830695,118560
1508830635,111608
1508830575,167368
1508830515,88376
1508830455,97064
1508830395,117352
1508830335,195552
1508830275,142264
1508830215,116240
1508830155,87368
1508830095,129864
1508830035,128648
1508829975,108872
1508829915,116752
1508829855,136728
1508829795,379064
1508829735,488824
1508829675,420216
1508829615,511000
1508829555,336880
1508829495,183432
1508829435,140288
1508829375,115864
1508829315,126408
1508829255,94304
1508829195,90560
1508829135,98552
1508829075,185976
1508829015,119032
1508828955,118024
1508828895,171856
1508828835,166224
1508828775,154344
1508828715,104176
1508828655,115584
1508828595,112304
1508828535,65696
1508828475,100864
1508828415,143328
1508828355,59048
1508828295,119144
1508828235,131552
1508828175,113160
1508828115,189104
1508828055,140448
1508827995,120520
1508827935,114288
1508827875,133784
1508827815,152456
1508827755,2666512
1508827695,140976
1508827635,133040
1508827575,262320
1508827515,156928
1508827455,170816
1508827395,166560
1508827335,161304
1508827275,135008
1508827215,120472
1508827155,213328
1508827095,147712
1508827035,86744
1508826975,205152
1508826915,254464
1508826855,175864
1508826795,133992
1508826735,146344
1508826675,178296
1508826615,44240
1508826555,107424
1508826495,136816
1508826435,160160
1508826375,71688
1508826315,132808
1508826255,79144
1508826195,107400
1508826135,115880
1508826075,74032
1508826015,149824
1508825955,83184
1508825896,244000
1508825835,274456
1508825775,122536
1508825715,105568
1508825655,186824
1508825595,133960
1508825535,195840
1508825475,316808
1508825415,273560
1508825355,221048
1508825295,207120
1508825235,173280
1508825175,178984
1508825115,182736
1508825055,103304
1508824995,108744
1508824935,85256
1508824875,119136
1508824815,100160
1508824755,76560
1508824695,113864
1508824635,172048
1508824575,263376
1508824515,143120
1508824455,86872
1508824395,67672
1508824335,87424
1508824275,137736
1508824215,150008
1508824155,115984
1508824095,91208
1508824035,63280
1508823975,93544
1508823915,92880
1508823855,79920
1508823795,80384
1508823735,117184
1508823675,73200
1508823615,73592
1508823555,81504
1508823495,79016
1508823435,79528
1508823375,49536
1508823315,43736
1508823255,65048
1508823195,62552
1508823135,101408
1508823075,29488
1508823015,81408
1508822955,58888
1508822895,76360
1508822835,57784
1508822775,63648
1508822715,33576
1508822655,50800
1508822595,61944
1508822535,91496
1508822475,78504
1508822415,83600
1508822355,31360
1508822295,50096
1508822235,52024
1508822175,35120
1508822115,79488
1508822055,67336
1508821995,44432
1508821935,60664
1508821875,70488
1508821815,32904
1508821755,47800
1508821695,46232
1508821635,71248
1508821575,37800
1508821515,97120
1508821455,39552
1508821395,66136
1508821335,33008
1508821275,63960
1508821215,45768
1508821155,68064
1508821095,39200
1508821035,39944
1508820975,50528
1508820915,51200
1508820855,81976
1508820795,62216
1508820735,29208
1508820675,81304
1508820615,40456
1508820555,51808
1508820495,38376
1508820435,27984
1508820375,72240
1508820315,63352
1508820255,57528
1508820195,35584
1508820135,23040
1508820075,35680
1508820015,43336
1508819955,25056
1508819895,47952
1508819835,41968
1508819775,24576
1508819715,31192
1508819655,38216
1508819595,34736
1508819535,74440
1508819475,47472
1508819415,60480
1508819355,65360
1508819295,46088
1508819235,58144
1508819175,83464
1508819115,53000
1508819055,39160
1508818995,42488
1508818935,43208
1508818875,54616
1508818815,20496
1508818755,61352
1508818695,49504
1508818635,55432
1508818575,99912
1508818515,19032
1508818455,26400
1508818395,25664
1508818335,32072
1508818275,44984
1508818215,37984
1508818155,36328
1508818095,14888
1508818035,24904
1508817975,26632
1508817915,30992
1508817855,34520
1508817795,60256
1508817735,40304
1508817675,43544
1508817615,65952
1508817555,48176
1508817495,25376
1508817435,26832
1508817375,15208
1508817315,36856
1508817255,45120
1508817195,47160
1508817135,14920
1508817075,44408
1508817015,52248
1508816955,43408
1508816895,47312
1508816835,59984
1508816775,17048
1508816715,24576
1508816655,43008
1508816595,54480
1508816535,30840
1508816475,58904
1508816415,35416
1508816355,68296
1508816295,11632
1508816235,33632
1508816175,14736
1508816115,30480
1508816055,32688
1508815995,23984
1508815935,80184
1508815875,19000
1508815815,20736
1508815755,37144
1508815695,25984
1508815635,48960
1508815575,52936
1508815515,31264
1508815455,36320
1508815395,17424
1508815335,22536
1508815275,29656
1508815215,47512
1508815155,43696
1508815095,37264
1508815035,15808
1508814975,31744
1508814915,30000
1508814855,44040
1508814795,21720
1508814735,33808
1508814675,27416
1508814615,40544
1508814555,21936
1508814495,23144
1508814435,21456
1508814375,29736
1508814315,43312
1508814255,51056
1508814195,22136
1508814135,23096
1508814075,26128
1508814015,23464
1508813955,48680
1508813895,28560
1508813835,36048
1508813775,16568
1508813715,11056
1508813655,16280
1508813595,20736
1508813535,32616
1508813475,35664
1508813415,34448
1508813355,42360
1508813295,41968
1508813235,15408
1508813175,12800
1508813115,32896
1508813055,16312
1508812995,16408
1508812935,13224
1508812875,34584
1508812815,21192
1508812755,49448
1508812695,30776
1508812635,28104
1508812575,14096
1508812515,22312
1508812455,16096
1508812395,10376
1508812335,13984
1508812275,14040
1508812215,21976
1508812155,16912
1508812095,17320
1508812035,23312
1508811975,47744
1508811915,31376
1508811855,25752
1508811795,14536
1508811735,35296
1508811675,18648
1508811615,21784
1508811555,15456
1508811495,17464
1508811435,17120
1508811375,23968
1508811315,15512
1508811255,89664
1508811195,23032
1508811135,26224
1508811075,22384
1508811015,18416
1508810955,14088
1508810895,95960
1508810835,39984
1508810775,27600
1508810715,18896
1508810655,34744
1508810595,32288
1508810535,22256
1508810475,14464
1508810415,40672
1508810355,21672
1508810295,33024
1508810235,14976
1508810175,22936
1508810115,45512
1508810055,22456
1508809995,27584
1508809935,15904
1508809875,15248
1508809815,35352
1508809755,71760
1508809695,18176
1508809635,27776
1508809575,11784
1508809515,23520
1508809455,25512
1508809395,16704
1508809335,20672
1508809275,39600
1508809215,27592
1508809155,30056
1508809095,39456
1508809035,17960
1508808975,12600
1508808915,23704
1508808855,23016
1508808795,21360
1508808735,49688
1508808675,35352
1508808615,20592
1508808555,19088
1508808495,20280
1508808435,15416
1508808375,16704
1508808315,21032
1508808255,17928
1508808195,12968
1508808135,16520
1508808075,24640
1508808015,25376
1508807955,12664
1508807895,55240
1508807835,36536
1508807775,22672
1508807715,17832
1508807655,23504
1508807595,17248
1508807535,10968
1508807475,14776
1508807415,45432
1508807355,13808
1508807295,30656
1508807235,48856
1508807175,16392
1508807115,37464
1508807055,21392
1508806995,12888
1508806935,14552
1508806875,26352
1508806815,37560
1508806755,13024
1508806695,16152
1508806635,22576
1508806575,20384
1508806515,12760
1508806455,16680
1508806395,15680
1508806335,32920
1508806275,11480
1508806215,19880
1508806155,13856
1508806095,16456
1508806035,14896
1508805975,46840
1508805915,27536
1508805855,15608
1508805795,13144
1508805735,21616
1508805675,29320
1508805615,28968
1508805555,33256
1508805495,29608
1508805435,29136
1508805375,19512
1508805315,18208
1508805255,15088
1508805195,13656
1508805135,15616
1508805075,23552
1508805015,24176
1508804955,16400
1508804895,20352
1508804835,28120
1508804775,17184
1508804715,25472
1508804655,30672
1508804595,18432
1508804535,17000
1508804475,25840
1508804415,24872
1508804355,22840
1508804295,30648
1508804235,27440
1508804175,20064
1508804115,39584
1508804055,21352
1508803995,32216
1508803935,18352
1508803875,22536
1508803815,30272
1508803755,28600
1508803695,19104
1508803635,23576
1508803575,32552
1508803515,35768
1508803455,16568
1508803395,26056
1508803335,31000
1508803275,1232688
1508803215,1140120
1508803155,97960
1508803095,19824
1508803035,21384
1508802975,23016
1508802915,25552
1508802855,28496
1508802795,43768
1508802735,16880
1508802675,23536
1508802615,22208
1508802555,22312
1508802495,15440
1508802435,22480
1508802375,21056
1508802315,18552
1508802255,13984
1508802195,19048
1508802135,27368
1508802075,17992
1508802015,33192
1508801955,16912
1508801895,27632
1508801835,14016
1508801775,24528
1508801715,16320
1508801655,22832
1508801595,32144
1508801535,49992
1508801475,45360
1508801415,52504
1508801355,35072
1508801295,39576
1508801235,46600
1508801175,45472
1508801115,14400
1508801055,61584
1508800995,35360
1508800935,31296
1508800875,51816
1508800815,53472
1508800755,85208
1508800695,19504
1508800635,13160
1508800575,31216
1508800515,22232
1508800455,28496
1508800395,57192
1508800335,26000
1508800275,31128
1508800215,55936
1508800155,34456
1508800095,26976
1508800035,39408
1508799975,33328
1508799915,34840
1508799855,20840
1508799795,13472
1508799735,42128
1508799675,25856
1508799615,49304
1508799555,30128
1508799495,24224
1508799435,27952
1508799375,22984
1508799315,30488
1508799255,21888
1508799195,15848
1508799135,24400
1508799075,33416
1508799015,61688
1508798955,20024
1508798895,22288
1508798835,25312
1508798775,29880
1508798715,19152
1508798655,31360
1508798595,42000
1508798535,45256
1508798475,30256
1508798415,34792
1508798355,27080
1508798295,19800
1508798235,38960
1508798175,27272
1508798115,24256
1508798055,54640
1508797995,15096
1508797935,27088
1508797875,25040
1508797815,36632
1508797755,42192
1508797695,59128
1508797635,16648
1508797575,19544
1508797515,27888
1508797455,24408
1508797395,43264
1508797335,29104
1508797275,46384
1508797215,38280
1508797155,32192
1508797095,56104
1508797035,26848
1508796975,30528
1508796915,32216
1508796855,17464
1508796795,41808
1508796735,40712
1508796675,44848
1508796615,31760
1508796555,43768
1508796495,61648
1508796435,64632
1508796375,36872
1508796315,70040
1508796255,29680
1508796195,50280
1508796135,18432
1508796075,47776
1508796015,35008
1508795955,26728
1508795895,34712
1508795835,23216
1508795775,50176
1508795715,63800
1508795655,41448
1508795595,58792
1508795535,38704
1508795475,27592
1508795415,46288
1508795355,32040
1508795295,33400
1508795235,28600
1508795175,50104
1508795115,46264
1508795055,19480
1508794995,59024
1508794935,33608
1508794875,64728
1508794815,110280
1508794755,68864
1508794695,57680
1508794635,33936
1508794575,53152
1508794515,33624
1508794455,51016
1508794395,43096
1508794335,38312
1508794275,22440
1508794215,33280
1508794155,45200
1508794095,44480
1508794035,26120
1508793975,40056
1508793915,42432
1508793855,31776
1508793795,145152
1508793735,63344
1508793675,37864
1508793615,68624
1508793555,18992
1508793495,41600
1508793435,39536
1508793375,31424
1508793315,66880
1508793255,52728
1508793195,104152
1508793135,105184
1508793075,216560
1508793015,64008
1508792955,52856
1508792895,44960
1508792835,107176
1508792775,47248
1508792715,39072
1508792655,97824
1508792595,30112
1508792535,35448
1508792475,36424
1508792415,72464
1508792355,51600
1508792295,90152
1508792235,295472
1508792175,395368
1508792115,414840
1508792055,444008
1508791995,471464
1508791935,402336
1508791875,270176
1508791815,112928
1508791755,58720
1508791695,89112
1508791635,58344
1508791575,35216
1508791515,39976
1508791455,64072
1508791395,35704
1508791335,60568
1508791275,82568
1508791215,56768
1508791155,64504
1508791095,61344
1508791035,68776
1508790975,94448
1508790915,45272
1508790855,47264
1508790795,58768
1508790735,57880
1508790675,67896
1508790615,65568
1508790555,45904
1508790495,67480
1508790435,43376
1508790375,39944
1508790315,106160
1508790255,58960
1508790195,40024
1508790135,68320
1508790075,66392
1508790015,83656
1508789955,58432
1508789895,90680
1508789835,59416
1508789775,55592
1508789715,46736
1508789655,57448
1508789595,115744
1508789535,64368
1508789475,70744
1508789415,77536
1508789355,88368
1508789295,87648
1508789235,112368
1508789175,105792
1508789115,65168
1508789055,77672
1508788995,40856
1508788935,43736
1508788875,80400
1508788815,89136
1508788755,64096
1508788695,93064
1508788635,71296
1508788575,118232
1508788515,30064
1508788455,71448
1508788395,86000
1508788336,70264
1508788275,67640
1508788215,123032
1508788155,372680
1508788095,266008
1508788035,99128
1508787975,91104
1508787915,134520
1508787855,82200
1508787795,82480
1508787735,81312
1508787676,97072
1508787615,94320
1508787555,88128
1508787495,147464
1508787435,98760
1508787375,104152
1508787315,126240
1508787255,71912
1508787195,80800
1508787135,106872
1508787075,76088
1508787015,106744
1508786955,117448
1508786895,123560
1508786835,85408
1508786775,59768
1508786715,76752
1508786655,106944
1508786595,113312
1508786535,83048
1508786476,138624
1508786415,116448
1508786355,99080
1508786295,87600
1508786235,140640
1508786175,111400
1508786115,111424
1508786055,92976
1508785995,68584
1508785935,56592
1508785875,66512
1508785815,108784
1508785755,99608
1508785695,85416
1508785635,71168
1508785575,65680
1508785515,90328
1508785455,85592
1508785395,73152
1508785335,73584
1508785275,115888
1508785215,78344
1508785155,41576
1508785095,172856
1508785035,162688
1508784975,127240
1508784915,210632
1508784855,172576
1508784795,209168
1508784735,78080
1508784675,82488
1508784615,124160
1508784555,151304
1508784495,118008
1508784435,108936
1508784375,229344
1508784315,87216
1508784255,66328
1508784195,100968
1508784135,50168
1508784075,155776
1508784015,114168
1508783955,149720
1508783895,93360
1508783835,94240
1508783775,131760
1508783715,55488
1508783655,56568
1508783595,68128
1508783535,54760
1508783475,91800
1508783415,106776
1508783355,65528
1508783295,61272
1508783235,62368
1508783175,35960
1508783115,79264
1508783055,119128
1508782995,74824
1508782935,98888
1508782875,170096
1508782815,134608
1508782755,96688
1508782695,89072
1508782635,109544
1508782575,131864
1508782515,119352
1508782455,180976
1508782395,82032
1508782335,98464
1508782275,105768
1508782215,67256
1508782155,101688
1508782095,53112
1508782035,109304
1508781975,71248
1508781915,149848
1508781855,68216
1508781795,76680
1508781735,99632
1508781675,86032
1508781615,108624
1508781555,104728
1508781495,133688
1508781435,81776
1508781375,137728
1508781315,106536
1508781255,119816
1508781195,106680
1508781135,117848
1508781075,162584
1508781015,132296
1508780955,77488
1508780895,83272
1508780835,69024
1508780775,130912
1508780715,94432
1508780655,158496
1508780595,67600
1508780535,149248
1508780475,89336
1508780415,127496
1508780355,127840
1508780295,88680
1508780235,55816
1508780175,139976
1508780115,122232
1508780055,139880
1508779995,261000
1508779935,361592
1508779875,480048
1508779815,134456
1508779755,116568
1508779695,65824
1508779635,105328
1508779575,155008
1508779515,112080
1508779455,126840
1508779395,89352
1508779335,109824
1508779275,167048
1508779215,121120
1508779155,147792
1508779095,114664
1508779035,55232
1508778975,103472
1508778915,90144
1508778855,71640
1508778795,100856
1508778735,157056
1508778675,73352
1508778615,102752
1508778555,116256
1508778495,120176
1508778435,127848
1508778375,60088
1508778315,57200
1508778255,51720
1508778195,43648
1508778135,64144
1508778075,112312
1508778015,80264
1508777955,182792
1508777895,88736
1508777835,141840
1508777775,81208
1508777715,71224
1508777655,91120
1508777595,94584
1508777535,76736
1508777475,51320
1508777415,94144
1508777355,184568
1508777295,99408
1508777235,107400
1508777175,79336
1508777115,87488
1508777055,117440
1508776995,108384
1508776935,171992
1508776875,99920
1508776815,80488
1508776755,115272
1508776695,108328
1508776635,82608
1508776575,100184
1508776515,273584
1508776455,473456
1508776395,408616
1508776335,78496
1508776275,112104
1508776215,104120
1508776155,105056
1508776095,123848
1508776035,70360
1508775975,113480
1508775915,106008
1508775855,85232
1508775795,118024
1508775735,68528
1508775675,73848
1508775615,98680
1508775555,82600
1508775495,46824
1508775435,84616
1508775375,315336
1508775315,248000
1508775255,314816
1508775195,276672
1508775135,206240
1508775075,317200
1508775015,381264
1508774955,211880
1508774895,109176
1508774835,133704
1508774775,60184
1508774715,43440
1508774655,95664
1508774595,79000
1508774535,104232
1508774475,67680
1508774415,70496
1508774355,82104
1508774295,37824
1508774235,100584
1508774175,118248
1508774115,98720
1508774055,59912
1508773995,69736
1508773935,103160
1508773875,80936
1508773815,88040
1508773755,71680
1508773695,71400
1508773635,95424
1508773575,75504
1508773515,141328
1508773455,65136
1508773395,87400
1508773335,119944
1508773275,102416
1508773215,92536
1508773155,68880
1508773095,131248
1508773035,106560
1508772975,95824
1508772915,76776
1508772855,131632
1508772795,108488
1508772735,74896
1508772675,77280
1508772615,114152
1508772555,126704
1508772495,101672
1508772435,91328
1508772375,128544
1508772315,149912
1508772255,112464
1508772195,176032
1508772135,110496
1508772075,119480
1508772015,114384
1508771955,78264
1508771895,159152
1508771835,92160
1508771775,74624
1508771715,98792
1508771655,472904
1508771595,423512
1508771535,472752
1508771475,424128
1508771415,140752
1508771355,91800
1508771295,130680
1508771235,134544
1508771175,75360
1508771115,66376
1508771055,129784
1508770995,195224
1508770935,131256
1508770875,247712
1508770815,89248
1508770755,83528
1508770695,99008
1508770635,111560
1508770575,109088
1508770515,101040
1508770455,140640
1508770395,98768
1508770335,134008
1508770275,127592
1508770215,121048
1508770155,139864
1508770095,192856
1508770035,139160
1508769975,143408
1508769915,176288
1508769855,94144
1508769795,135904
1508769735,155144
1508769675,106888
1508769615,139752
1508769555,154472
1508769495,144216
1508769435,110064
1508769375,78168
1508769315,174800
1508769255,120456
1508769195,167792
1508769135,155776
1508769075,167680
1508769015,167224
1508768955,129424
1508768895,91920
1508768835,64912
1508768775,167200
1508768715,210032
1508768655,109928
1508768595,127088
1508768535,223480
1508768475,139000
1508768415,188328
1508768355,90680
1508768295,198272
1508768235,173680
1508768175,136320
1508768115,122352
1508768055,223312
1508767995,157440
1508767935,93920
1508767875,135336
1508767815,178576
1508767755,226320
1508767695,300632
1508767635,255760
1508767575,97944
1508767515,153648
1508767455,133456
1508767395,216120
1508767335,210208
1508767275,135744
1508767215,192904
1508767155,123712
1508767095,147072
1508767035,191104
1508766975,109248
1508766915,102928
1508766855,116032
1508766795,198488
1508766735,249176
1508766675,221224
1508766615,250456
1508766555,159840
1508766495,207536
1508766435,141448
1508766375,143848
1508766315,171128
1508766255,170072
1508766195,170872
1508766135,146848
1508766075,174496
1508766015,146936
1508765955,216264
1508765895,175312
1508765835,135624
1508765775,181144
1508765715,109416
1508765655,128912
1508765595,176888
1508765535,190664
1508765475,168032
1508765415,170464
1508765355,96160
1508765295,114512
1508765235,112560
1508765175,110264
1508765115,74064
1508765055,192384
1508764995,129536
1508764935,141544
1508764875,131624
1508764815,130544
1508764755,137112
1508764695,278864
1508764635,115248
1508764575,97832
1508764515,119880
1508764455,125984
1508764395,161496
1508764335,137768
1508764275,144080
1508764215,282848
1508764155,134320
1508764095,151608
1508764035,211464
1508763975,180504
1508763915,183792
1508763855,158896
1508763795,196592
1508763735,182664
1508763675,135792
1508763615,127352
1508763555,77416
1508763495,192536
1508763435,153496
1508763375,150592
1508763315,94384
1508763255,77088
1508763195,314104
1508763135,183608
1508763075,284624
1508763015,164680
1508762955,215616
1508762895,199192
1508762835,245832
1508762775,245784
1508762715,282504
1508762655,240024
1508762595,289320
1508762535,224448
1508762475,207536
1508762415,323824
1508762355,310104
1508762295,220024
1508762235,96008
1508762175,134944
1508762115,93624
1508762055,192304
1508761995,149384
1508761935,118576
1508761875,170112
1508761815,132264
1508761755,139584
1508761695,190384
1508761635,87520
1508761575,162952
1508761515,211096
1508761455,114176
1508761395,252808
1508761335,168928
1508761275,221688
1508761215,129576
1508761155,192968
1508761095,145352
1508761035,106328
1508760975,122960
1508760915,295928
1508760855,241880
1508760795,108136
1508760735,273328
1508760675,223472
1508760615,243352
1508760555,273936
1508760495,242856
1508760435,142648
1508760375,158208
1508760315,178608
1508760255,154336
1508760195,217616
1508760135,201256
1508760075,144672
1508760015,236928
1508759955,173392
1508759895,141224
1508759835,136072
1508759775,202792
1508759715,174040
1508759655,136232
1508759595,139352
1508759535,148760
1508759475,158448
1508759415,178024
1508759355,74736
1508759295,102304
1508759235,82448
1508759175,132048
1508759115,228352
1508759055,128600
1508758995,302448
1508758935,184232
1508758875,103048
1508758815,128992
1508758755,94016
1508758695,69824
1508758635,96240
1508758575,112160
1508758515,73984
1508758455,346496
1508758395,223784
1508758335,149408
1508758275,124768
1508758215,166008
1508758155,109168
1508758095,123296
1508758035,133408
1508757975,158288
1508757915,113384
1508757855,78360
1508757795,204256
1508757735,229024
1508757675,271856
1508757615,216024
1508757555,73128
1508757495,159936
1508757435,136536
1508757375,185120
1508757315,221280
1508757255,111496
1508757195,161088
1508757135,81048
1508757075,178696
1508757015,203952
1508756955,125840
1508756895,211192
1508756835,115928
1508756775,195872
1508756715,142136
1508756655,168808
1508756595,599816
1508756535,196032
1508756475,74056
1508756415,117744
1508756355,143864
1508756295,117328
1508756235,135688
1508756175,114568
1508756115,104288
1508756055,154512
1508755995,119336
1508755935,115032
1508755875,136936
1508755815,108016
1508755755,93056
1508755695,108768
1508755635,244136
1508755575,100256
1508755515,166360
1508755455,111824
1508755395,109320
1508755335,202248
1508755275,185376
1508755215,144776
1508755155,150984
1508755095,227296
1508755035,117200
1508754975,73488
1508754915,123896
1508754855,71536
1508754795,155336
1508754735,170000
1508754675,161968
1508754615,180296
1508754555,129920
1508754495,170504
1508754435,77064
1508754375,107136
1508754315,95816
1508754255,192768
1508754195,74640
1508754135,110576
1508754075,119680
1508754015,149080
1508753955,102720
1508753895,102752
1508753836,177200
1508753775,126424
1508753715,103736
1508753655,137568
1508753595,162168
1508753535,60288
1508753475,128376
1508753415,146064
1508753355,183728
1508753295,119816
1508753235,137560
1508753175,100752
1508753115,62952
1508753055,83328
1508752995,144344
1508752935,230328
1508752875,114592
1508752815,113504
1508752755,186872
1508752695,209344
1508752635,291776
1508752575,236408
1508752515,169936
1508752455,111888
1508752395,156640
1508752335,254112
1508752275,271344
1508752215,187424
1508752155,115792
1508752095,183976
1508752035,148888
1508751975,106464
1508751915,134272
1508751855,377208
1508751795,143208
1508751735,216832
1508751675,269416
1508751615,258624
1508751555,192840
1508751495,122032
1508751435,160712
1508751375,265168
1508751315,157232
1508751255,239712
1508751195,304640
1508751135,258160
1508751075,147984
1508751015,167808
1508750955,212008
1508750895,160816
1508750835,169624
1508750775,139328
1508750715,165120
1508750655,172320
1508750595,165416
1508750535,141960
1508750475,270240
1508750415,136704
1508750355,255368
1508750295,184232
1508750235,153720
1508750175,134784
1508750115,198168
1508750055,129464
1508749995,155224
1508749935,157456
1508749875,134696
1508749815,169912
1508749755,143760
1508749695,127024
1508749635,135880
1508749575,104064
1508749515,170608
1508749455,140584
1508749395,185712
1508749335,167576
1508749275,175704
1508749215,145848
1508749155,141336
1508749095,178224
1508749035,172600
1508748975,195056
1508748915,168464
1508748855,135496
1508748795,203824
1508748735,166328
1508748675,144344
1508748615,278224
1508748555,165832
1508748495,135488
1508748435,116400
1508748375,258208
1508748315,129880
1508748255,134232
1508748195,169424
1508748135,896816
1508748075,453016
1508748015,234456
1508747955,281208
1508747895,187896
1508747835,206632
1508747775,146696
1508747715,212456
1508747655,264344
1508747595,161360
1508747535,189152
1508747475,162560
1508747415,277456
1508747355,243904
1508747295,142296
1508747235,223480
1508747175,273056
1508747115,3222032
1508747055,229960
1508746996,248040
1508746935,226976
1508746875,212776
1508746815,182664
1508746755,196088
1508746695,166728
1508746635,123568
1508746575,433344
1508746515,198240
1508746455,130656
1508746395,131144
1508746335,165688
1508746275,121528
1508746215,252768
1508746155,183696
1508746095,266600
1508746035,248592
1508745975,178656
1508745915,256504
1508745855,143760
1508745795,155784
1508745735,106984
1508745675,147472
1508745615,211144
1508745555,3637128
1508745495,143752
1508745435,152360
1508745375,240400
1508745315,129560
1508745255,167648
1508745195,128448
1508745135,129480
1508745075,225064
1508745015,142760
1508744955,175656
1508744895,886976
1508744835,131952
1508744775,140968
1508744715,99264
1508744655,173248
1508744595,176944
1508744535,180264
1508744475,200976
1508744415,275928
1508744355,121752
1508744295,190168
1508744235,296848
1508744175,270648
1508744115,198984
1508744055,169856
1508743995,216560
1508743935,91704
1508743875,274912
1508743815,290632
1508743755,204856
1508743695,96312
1508743635,139496
1508743575,138496
1508743515,137880
1508743455,81032
1508743395,153880
1508743335,114960
1508743275,128448
1508743215,214840
1508743155,182536
1508743095,229016
1508743035,93152
1508742975,230800
1508742915,149896
1508742855,340088
1508742795,208320
1508742735,136208
1508742675,154024
1508742615,150688
1508742555,167176
1508742495,185480
1508742435,134312
1508742375,148520
1508742315,126032
1508742255,198040
1508742195,147088
1508742135,254640
1508742075,2009368
1508742015,205696
1508741955,232896
1508741895,146952
1508741835,334536
1508741775,193400
1508741715,144536
1508741655,143080
1508741595,127792
1508741535,137816
1508741475,271232
1508741415,172320
1508741355,158800
1508741295,164696
1508741235,188376
1508741175,162576
1508741115,207176
1508741055,153000
1508740995,134760
1508740935,214400
1508740875,158376
1508740815,245480
1508740755,387496
1508740695,480712
1508740635,474488
1508740575,527784
1508740515,572816
1508740455,157840
1508740395,217864
1508740335,260632
1508740275,206696
1508740215,146824
1508740155,161768
1508740095,168136
1508740035,151392
1508739975,183472
1508739915,158552
1508739855,193392
1508739795,139744
1508739735,173016
1508739675,120256
1508739615,198104
1508739555,112744
1508739495,175504
1508739435,147096
1508739375,123888
1508739315,202600
1508739255,121320
1508739195,192944
1508739135,134104
1508739075,198032
1508739015,188792
1508738955,164672
1508738895,157072
1508738835,44384
1508738775,201168
1508738715,120088
1508738655,176744
1508738595,167168
1508738535,140224
1508738475,111728
1508738415,119120
1508738355,143600
1508738295,186992
1508738235,131128
1508738175,120528
1508738115,115296
1508738055,144888
1508737995,90024
1508737935,78536
1508737875,109576
1508737815,127720
1508737755,78680
1508737695,114568
1508737635,218848
1508737575,80680
1508737515,89896
1508737455,95408
1508737395,116424
1508737335,71496
1508737275,97152
1508737215,161896
1508737155,97568
1508737095,66976
1508737035,73728
1508736975,52792
1508736915,54224
1508736855,49664
1508736795,51744
1508736736,65544
1508736675,63040
1508736615,88632
1508736555,101712
1508736495,63024
1508736435,55880
1508736375,52720
1508736315,85432
1508736255,34824
1508736195,34784
1508736135,65736
1508736075,71968
1508736015,59696
1508735955,84168
1508735895,64544
1508735835,62064
1508735775,114888
1508735715,53592
1508735655,64360
1508735595,78272
1508735535,54488
1508735475,58064
1508735415,57904
1508735355,26184
1508735295,59672
1508735235,46360
1508735175,44936
1508735115,51344
1508735055,50856
1508734995,83288
1508734935,90168
1508734875,64696
1508734815,76040
1508734755,46720
1508734695,59784
1508734635,51400
1508734575,227784
1508734515,32352
1508734455,44248
1508734395,42224
1508734335,41768
1508734275,49920
1508734215,36024
1508734155,33400
1508734095,45152
1508734035,19824
1508733975,30232
1508733915,28224
1508733855,46576
1508733795,76016
1508733735,23712
1508733675,40528
1508733615,33224
1508733555,28720
1508733495,42816
1508733435,31648
1508733375,19888
1508733315,32440
1508733255,25800
1508733195,62680
1508733135,30184
1508733075,25184
1508733015,46920
1508732955,32576
1508732895,34576
1508732835,15112
1508732775,19424
1508732715,44480
1508732655,44872
1508732595,20712
1508732535,19432
1508732475,20016
1508732415,24376
1508732355,23248
1508732295,15904
1508732235,23248
1508732175,25112
1508732115,21200
1508732055,44264
1508731995,24808
1508731935,23352
1508731875,20568
1508731815,47416
1508731755,37992
1508731695,22016
1508731635,30240
1508731575,44352
1508731515,26392
1508731455,34112
1508731395,23240
1508731335,21800
1508731275,29960
1508731215,44152
1508731155,25952
1508731095,39664
1508731035,19872
1508730975,26264
1508730915,32488
1508730855,20704
1508730795,24512
1508730735,42520
1508730675,34240
1508730615,54456
1508730555,25408
1508730495,24520
1508730435,45648
1508730375,22776
1508730315,17952
1508730256,60072
1508730195,16984
1508730135,14536
1508730075,28408
1508730015,35672
1508729955,22792
1508729895,23048
1508729835,33504
1508729775,22080
1508729715,13472
1508729655,36280
1508729595,24112
1508729535,33056
1508729475,18416
1508729415,26992
1508729355,40720
1508729295,25480
1508729235,26568
1508729175,34776
1508729115,19648
1508729055,15656
1508728995,21392
1508728935,30064
1508728875,15280
1508728815,24200
1508728755,27992
1508728695,15304
1508728635,28920
1508728575,61512
1508728515,53680
1508728455,17760
1508728395,43984
1508728335,21928
1508728275,26448
1508728216,28584
1508728155,29176
1508728095,32176
1508728035,15792
1508727975,16376
1508727915,36296
1508727855,21120
1508727795,15704
1508727735,24344
1508727675,21056
1508727615,37368
1508727555,41944
1508727495,25848
1508727435,18936
1508727375,18304
1508727315,17808
1508727255,13976
1508727195,15240
1508727135,17352
1508727075,23680
1508727015,26472
1508726955,27880
1508726895,20152
1508726835,35944
1508726775,37976
1508726715,19760
