1508787611,1188688
1508787551,1317656
1508787491,4549464
1508787431,2795512
1508787371,2895912
1508787311,3130088
1508787251,957472
1508787191,2063064
1508787131,1617872
1508787071,1180080
1508787011,1381256
1508786951,1525824
1508786891,1689944
1508786831,941360
1508786771,1025816
1508786711,1492248
1508786651,1989032
1508786591,2043696
1508786531,1598624
1508786471,2103248
1508786411,1130592
1508786351,1394152
1508786291,1113464
1508786231,1426336
1508786171,1955656
1508786111,1606624
1508786051,1019480
1508785991,649008
1508785931,738128
1508785871,939104
1508785811,1028408
1508785751,1414320
1508785691,1219408
1508785631,1207696
1508785571,941552
1508785511,3175456
1508785451,1182416
1508785391,1359064
1508785331,1008072
1508785271,1618192
1508785211,841720
1508785151,875528
1508785091,5682760
1508785031,2744480
1508784971,2285072
1508784911,4249048
1508784851,2555688
1508784791,4255064
1508784731,1063856
1508784671,1156904
1508784611,1709544
1508784551,2316776
1508784491,2125896
1508784431,2155968
1508784371,10287048
1508784311,876216
1508784251,1297840
1508784191,1340584
1508784131,1195400
1508784071,4009408
1508784011,1262824
1508783951,1943416
1508783891,1263096
1508783831,1383920
1508783771,2081976
1508783711,764824
1508783651,992720
1508783591,1046632
1508783531,710864
1508783471,1528448
1508783411,971064
1508783351,1132912
1508783291,1198424
1508783231,744504
1508783171,685552
1508783111,1510808
1508783051,1520472
1508782991,1313280
1508782931,1802952
1508782871,3089152
1508782811,2091488
1508782751,873568
1508782691,1488840
1508782631,1383840
1508782571,3788624
1508782511,1879976
1508782451,2673864
1508782391,1228040
1508782331,1145280
1508782271,2616992
1508782211,895976
1508782151,1364128
1508782091,1262784
1508782031,1256048
1508781971,743488
1508781911,3003512
1508781851,1120528
1508781791,1076872
1508781731,1173520
1508781671,1148320
1508781611,1595752
1508781551,1357488
1508781491,2970648
1508781431,1296440
1508781371,2568888
1508781311,1753096
1508781251,2648184
1508781191,1513864
1508781131,2409136
1508781071,2381528
1508781011,2176040
1508780951,1090152
1508780891,1157888
1508780831,1098912
1508780771,2599672
1508780711,1563808
1508780651,3389104
1508780591,1516408
1508780531,2911304
1508780471,1230272
1508780411,1548248
1508780351,1524704
1508780291,1229912
1508780231,940472
1508780171,3080424
1508780111,1579848
1508780051,4912432
1508779991,12736376
1508779931,17366168
1508779871,19481240
1508779811,2206184
1508779751,2050496
1508779691,750160
1508779631,1646432
1508779572,2672368
1508779511,1646168
1508779451,1581128
1508779391,1597664
1508779331,1592144
1508779271,3807304
1508779211,2014400
1508779151,2209160
1508779091,2122248
1508779031,1008640
1508778971,1784128
1508778911,1828224
1508778851,1196528
1508778791,1967200
1508778731,3595488
1508778671,1223816
1508778611,971976
1508778551,1792240
1508778491,2303904
1508778431,2054352
1508778371,1360864
1508778311,830032
1508778251,784640
1508778191,549080
1508778131,1108080
1508778071,2351936
1508778011,1098032
1508777951,3018896
1508777891,1240584
1508777831,2177384
1508777771,1194320
1508777711,1152416
1508777651,1499896
1508777591,1899784
1508777531,816680
1508777471,790168
1508777411,1463280
1508777351,4296680
1508777291,1367640
1508777231,1912088
1508777171,2014080
1508777111,1339272
1508777051,2106888
1508776991,1505272
1508776931,2866528
1508776871,1421512
1508776811,1332064
1508776751,2201720
1508776691,1865392
1508776631,1079728
1508776571,1827000
1508776511,19776008
1508776451,25832760
1508776391,24198560
1508776331,1003376
1508776271,1535432
1508776211,1848528
1508776151,1653552
1508776091,1474168
1508776031,1203024
1508775971,2868952
1508775911,3222448
1508775851,1435008
1508775791,1806544
1508775731,854864
1508775671,848200
1508775611,880752
1508775551,1616128
1508775491,658384
1508775431,1969624
1508775371,11447400
1508775311,10928960
1508775251,12096176
1508775191,10045768
1508775131,8855656
1508775071,12737184
1508775011,12144392
1508774951,4855736
1508774891,2401224
1508774831,2137152
1508774771,915608
1508774711,528048
1508774651,1686112
1508774591,1118272
1508774531,1534544
1508774471,988320
1508774411,1111264
1508774351,1139488
1508774291,520464
1508774231,1594808
1508774171,1929936
1508774111,1462272
1508774051,1143984
1508773991,1299560
1508773931,1273224
1508773871,1569408
1508773811,1300832
1508773751,973992
1508773691,944152
1508773631,1494440
1508773571,970856
1508773511,2880136
1508773451,1049672
1508773391,1758112
1508773331,2207080
1508773271,1133072
1508773211,1257616
1508773151,1477480
1508773091,4070680
1508773031,564736
1508772971,1758008
1508772911,1387512
1508772851,2034864
1508772791,1760816
1508772731,1041064
1508772671,1264968
1508772611,1508496
1508772551,1559272
1508772491,1590384
1508772431,1399888
1508772371,2133872
1508772311,2947592
1508772251,1856408
1508772191,2594216
1508772131,1774864
1508772071,1619896
1508772011,1848920
1508771951,1044392
1508771891,2306512
1508771831,1688720
1508771771,1100856
1508771711,2536968
1508771651,20379008
1508771591,19404896
1508771531,19590640
1508771471,15634384
1508771411,3067608
1508771351,1404776
1508771291,2613784
1508771231,2046888
1508771171,1273264
1508771111,882040
1508771051,1832688
1508770991,7206280
1508770931,2517616
1508770871,5723032
1508770811,1447472
1508770751,1177016
1508770691,1588128
1508770631,1601336
1508770571,1301856
1508770511,1269672
1508770451,4266792
1508770391,1781432
1508770331,3276856
1508770271,1494992
1508770211,1493608
1508770151,2525624
1508770091,4083248
1508770031,2223832
1508769971,1779888
1508769911,5306080
1508769851,1806640
1508769791,1896584
1508769731,2166832
1508769671,1433424
1508769611,1642080
1508769551,3324840
1508769491,1831648
1508769431,1518864
1508769371,1102472
1508769311,2149448
1508769251,1781544
1508769191,3050984
1508769131,2177816
1508769071,2446416
1508769011,4944640
1508768951,2138848
1508768891,1133960
1508768831,1464856
1508768771,2280680
1508768711,3430160
1508768651,1787872
1508768591,1843696
1508768531,4648544
1508768471,2182240
1508768411,3818696
1508768351,1398456
1508768291,5386032
1508768231,2848728
1508768171,2486344
1508768111,3261552
1508768051,3297752
1508767991,2549536
1508767931,1270784
1508767871,2051488
1508767811,2235768
1508767751,4747224
1508767691,5822864
1508767631,2168272
1508767571,1384952
1508767511,2523240
1508767451,2003456
1508767391,3760080
1508767331,3085056
1508767271,1805896
1508767211,2490872
1508767151,2454784
1508767091,2003896
1508767031,2807784
1508766971,1290448
1508766911,1417720
1508766851,1905432
1508766791,3835344
1508766731,3422376
1508766671,3060800
1508766611,4794952
1508766551,3268744
1508766491,3904032
1508766431,2559000
1508766371,4302896
1508766311,2493872
1508766251,2865928
1508766191,3139296
1508766131,2613888
1508766071,2892544
1508766011,3582848
1508765951,2416872
1508765891,2817024
1508765831,3323264
1508765771,3152472
1508765711,1855704
1508765651,2620592
1508765591,4462480
1508765531,4198544
1508765471,2529344
1508765411,1974784
1508765351,1171272
1508765291,1566128
1508765231,2348672
1508765171,1367568
1508765111,1697032
1508765051,4655728
1508764991,2359416
1508764931,1755880
1508764871,1830080
1508764811,1401192
1508764751,4450664
1508764691,7104320
1508764631,1859208
1508764571,1483824
1508764511,1789104
1508764451,2869360
1508764391,2440984
1508764331,2937496
1508764271,2390056
1508764211,2332648
1508764151,2858272
1508764091,2385736
1508764031,4644536
1508763971,3224208
1508763911,3557152
1508763851,3446488
1508763791,5932896
1508763731,3414336
1508763671,4079656
1508763611,1564696
1508763551,1301392
1508763491,3658968
1508763431,3291872
1508763372,2371216
1508763311,1316496
1508763251,2990584
1508763191,16784656
1508763131,5327752
1508763071,7661912
1508763011,5107752
1508762951,5561864
1508762891,3659152
1508762831,6122064
1508762771,7090672
1508762711,7377136
1508762651,6586760
1508762591,7394400
1508762531,6015736
1508762471,2701832
1508762411,6263712
1508762351,11134296
1508762291,4808376
1508762231,1584768
1508762171,2137768
1508762111,2094704
1508762051,2662352
1508761991,2460656
1508761931,3356592
1508761871,3283768
1508761811,1760072
1508761751,4121256
1508761691,3812248
1508761631,1937584
1508761571,2365504
1508761511,5306504
1508761451,2215584
1508761391,9455664
1508761331,4418912
1508761271,7464088
1508761211,2599648
1508761151,3204928
1508761091,3357448
1508761031,1867872
1508760971,2751664
1508760911,7837584
1508760851,5526816
1508760791,1856448
1508760731,7732504
1508760671,4495296
1508760611,6552368
1508760551,6530032
1508760491,3599064
1508760431,3010312
1508760371,2658568
1508760311,2806728
1508760251,2523704
1508760191,4005912
1508760131,3309800
1508760071,2968760
1508760011,6808104
1508759951,4405592
1508759891,2686608
1508759831,2078408
1508759771,4297976
1508759711,2443552
1508759651,2621176
1508759591,2050720
1508759531,2544520
1508759471,2668464
1508759411,4118536
1508759351,948848
1508759291,4073328
1508759231,1234936
1508759171,1789160
1508759111,7475960
1508759051,1588176
1508758991,8595960
1508758931,2303792
1508758871,1351032
1508758811,1487440
1508758751,1591936
1508758691,840240
1508758631,1255432
1508758571,2260848
1508758511,1788128
1508758451,1731672
1508758391,3908328
1508758331,1850600
1508758271,1870080
1508758211,2832592
1508758151,1220168
1508758091,1704664
1508758031,2000592
1508757971,1976160
1508757911,1577224
1508757851,1628880
1508757791,4246904
1508757731,2176184
1508757671,4258176
1508757611,1552328
1508757551,1230888
1508757491,6661344
1508757431,2005720
1508757371,2793120
1508757311,4263464
1508757251,2033104
1508757191,2277920
1508757131,1533112
1508757071,3009000
1508757011,2698520
1508756951,3135040
1508756891,8170664
1508756831,1834576
1508756771,3099480
1508756711,2752904
1508756651,10374928
1508756591,48757392
1508756531,13319560
1508756471,1171464
1508756411,1519608
1508756351,2505688
1508756291,1780968
1508756231,1943032
1508756171,1737712
1508756111,2010352
1508756051,1984600
1508755991,1878352
1508755931,1752408
1508755871,3691224
1508755811,2010496
1508755751,1139392
1508755691,1462072
1508755631,7877272
1508755571,1878312
1508755511,7263512
1508755451,1648896
1508755391,2040784
1508755331,6517160
1508755271,7005216
1508755211,1565464
1508755151,2287776
1508755091,6520712
1508755031,2131408
1508754971,1657104
1508754911,2554536
1508754851,1427992
1508754791,4608768
1508754731,2109088
1508754671,2197656
1508754611,7425728
1508754551,3810008
1508754491,4954016
1508754431,832728
1508754371,2009496
1508754311,2498136
1508754251,3235304
1508754191,929552
1508754131,2054816
1508754071,2114440
1508754011,1772472
1508753951,1843632
1508753891,1792184
1508753831,2618904
1508753771,1654832
1508753711,2378384
1508753651,3957456
1508753591,4294600
1508753531,1317880
1508753471,1630056
1508753411,2179504
1508753351,2730168
1508753291,1808496
1508753231,1784064
1508753171,1452208
1508753111,954592
1508753052,1496000
1508752991,2347912
1508752931,3791888
1508752871,1649544
1508752811,2745856
1508752751,3847960
1508752691,4741808
1508752631,10768384
1508752571,2919408
1508752511,2205328
1508752451,1588320
1508752391,2469392
1508752331,2581608
1508752271,5871888
1508752211,2605200
1508752151,2006304
1508752091,2125456
1508752031,2062128
1508751971,1720744
1508751911,2577344
1508751851,9803984
1508751791,3610568
1508751731,2319912
1508751671,2241512
1508751611,2422408
1508751551,1945560
1508751491,1988040
1508751431,2077928
1508751371,4642984
1508751311,2419600
1508751251,3841272
1508751191,8314704
1508751131,4623456
1508751071,2959824
1508751011,3042640
1508750951,2848608
1508750891,4661632
1508750831,3307064
1508750771,2917336
1508750711,3596600
1508750651,3641296
1508750591,1692936
1508750531,2705672
1508750471,7351248
1508750411,2220408
1508750351,4173984
1508750291,2431424
1508750231,3552408
1508750171,3288088
1508750111,3613640
1508750051,2095880
1508749991,2047752
1508749931,2359592
1508749871,1759896
1508749811,5160128
1508749751,1962496
1508749691,1605208
1508749631,2918280
1508749571,2090504
1508749511,4003416
1508749451,2232344
1508749391,3060352
1508749331,3927480
1508749271,2294144
1508749211,2132696
1508749151,2569096
1508749091,3331064
1508749031,4347888
1508748971,3423560
1508748911,2487712
1508748851,4133528
1508748791,6244296
1508748731,2594840
1508748671,2726928
1508748611,5574256
1508748551,2291016
1508748491,1734296
1508748431,2361744
1508748371,7206744
1508748311,2085736
1508748251,3652560
1508748191,2411352
1508748131,59155744
1508748071,13003440
1508748011,3357152
1508747951,5791136
1508747891,3721952
1508747831,5003728
1508747771,3256080
1508747711,3478568
1508747651,6534872
1508747591,2233280
1508747531,4386480
1508747471,2913008
1508747411,3676952
1508747351,4850176
1508747291,2928880
1508747231,4054200
1508747171,5403360
1508747111,7506680
1508747051,5059888
1508746991,6589024
1508746931,5522144
1508746871,3003080
1508746811,3115688
1508746751,3255072
1508746691,2949144
1508746631,2522840
1508746571,7151552
1508746511,2536816
1508746451,2049280
1508746391,1762024
1508746331,2960992
1508746271,2133800
1508746211,5898328
1508746151,2785136
1508746091,5470504
1508746031,3108584
1508745971,2702544
1508745911,7049944
1508745851,2175304
1508745791,3080472
1508745731,3055032
1508745671,2080032
1508745611,3894064
1508745551,2988360
1508745491,2102960
1508745431,2008128
1508745371,3409416
1508745311,2413608
1508745251,3412712
1508745191,2431072
1508745131,1708720
1508745071,4265688
1508745011,2962928
1508744951,2644528
1508744891,3483976
1508744831,1761936
1508744771,2799208
1508744711,1663280
1508744651,2627304
1508744591,5367376
1508744531,3876888
1508744471,3546512
1508744411,4905824
1508744351,2215928
1508744291,3768952
1508744231,6313608
1508744171,4716688
1508744111,4378592
1508744051,4543768
1508743991,4191416
1508743931,3818816
1508743871,3230272
1508743811,6068344
1508743751,2392112
1508743691,1280072
1508743631,2146088
1508743571,1750984
1508743511,1661400
1508743451,1009248
1508743391,4688992
1508743331,2018824
1508743271,2276960
1508743211,3634664
1508743151,3422872
1508743091,3222384
1508743031,1369168
1508742971,6150608
1508742911,2588688
1508742851,10680096
1508742791,3096584
1508742731,2067400
1508742671,2969120
1508742611,2344992
1508742551,3114760
1508742492,2896240
1508742431,2282088
1508742371,2385288
1508742311,1883920
1508742251,2530224
1508742191,2369816
1508742131,3333192
1508742071,6550072
1508742011,4592744
1508741951,5434560
1508741891,1943296
1508741831,6580256
1508741771,2595728
1508741711,2247168
1508741651,2017656
1508741591,1852424
1508741531,2692640
1508741471,10432440
1508741411,2853632
1508741351,3059520
1508741291,2911888
1508741231,4304128
1508741171,3172768
1508741111,3627000
1508741051,3263432
1508740991,2657736
1508740931,4038352
1508740871,2665888
1508740811,6821384
1508740751,12051664
1508740691,16395384
1508740631,16017056
1508740571,16969656
1508740511,17935328
1508740451,3015576
1508740391,3488752
1508740331,7428000
1508740271,3262488
1508740211,1869624
1508740151,2810056
1508740091,2742184
1508740031,2846016
1508739971,3365936
1508739911,5030008
1508739851,4217904
1508739791,2743488
1508739731,3307280
1508739671,2207776
1508739611,3957272
1508739551,1807560
1508739492,2661656
1508739431,2341712
1508739371,1649672
1508739311,2422848
1508739251,1790280
1508739191,2437872
1508739131,1982352
1508739071,2246272
1508739011,4298632
1508738951,3920376
1508738891,1537952
1508738831,690960
1508738771,3108336
1508738711,1584744
1508738651,5702328
1508738591,2445408
1508738531,1984176
1508738471,1156336
1508738411,3758872
1508738351,2013744
1508738291,4471544
1508738231,3268176
1508738171,1722520
1508738111,1897752
1508738051,2412576
1508737991,1332888
1508737931,939488
1508737871,1675696
1508737811,1465240
1508737751,1184760
1508737691,1396736
1508737631,4570608
1508737571,974536
1508737511,3474336
1508737451,2193064
1508737391,1729720
1508737331,1175464
1508737271,1356176
1508737211,1843064
1508737151,1252384
1508737091,855728
1508737031,1074912
1508736971,950552
1508736911,856264
1508736851,1253704
1508736791,658048
1508736731,884336
1508736671,927760
1508736611,1042968
1508736551,1210544
1508736491,681576
1508736431,866136
1508736371,829080
1508736311,2171560
1508736251,362256
1508736191,556920
1508736131,808600
1508736071,1064584
1508736011,1091488
1508735951,1359472
1508735891,924792
1508735831,760896
1508735771,1597784
1508735711,734640
1508735651,1005720
1508735591,968856
1508735531,591944
1508735471,582136
1508735411,860400
1508735351,439528
1508735291,708560
1508735231,747072
1508735171,509368
1508735111,612896
1508735051,759376
1508734991,2031512
1508734931,1456856
1508734871,678576
1508734811,754536
1508734751,566280
1508734691,801952
1508734631,754016
1508734571,6366592
1508734511,446456
1508734451,561152
1508734391,504448
1508734331,397176
1508734271,1051776
1508734211,514208
1508734151,576544
1508734091,395872
1508734031,419728
1508733971,324264
1508733911,361576
1508733851,648408
1508733791,2067360
1508733731,322112
1508733671,666760
1508733611,278320
1508733551,382448
1508733492,368352
1508733431,325736
1508733371,218496
1508733311,366992
1508733251,271120
1508733191,811120
1508733131,377912
1508733071,336840
1508733011,767784
1508732951,570040
1508732891,631720
1508732831,295736
1508732771,210856
1508732711,506856
1508732651,759856
1508732591,289320
1508732531,233728
1508732471,254344
1508732411,250152
1508732351,301928
1508732291,262624
1508732231,249544
1508732171,374296
1508732111,186272
1508732051,563368
1508731991,302160
1508731931,256768
1508731871,271856
1508731811,544864
1508731751,378224
1508731691,269136
1508731631,395472
1508731571,670096
1508731511,412864
1508731451,327896
1508731391,268264
1508731331,300176
1508731271,342344
1508731211,599672
1508731151,273216
1508731091,411904
1508731031,300336
1508730971,326376
1508730911,390752
1508730851,275128
1508730791,338696
1508730731,575888
1508730671,484232
1508730611,668936
1508730551,377592
1508730491,326960
1508730431,540480
1508730371,311776
1508730311,242656
1508730251,1244096
1508730191,188848
1508730131,140456
1508730071,192728
1508730011,400400
1508729951,411760
1508729891,322144
1508729831,399776
1508729771,368632
1508729711,189480
1508729651,412440
1508729591,301448
1508729531,499240
1508729471,171592
1508729411,274408
1508729351,787640
1508729291,295168
1508729231,325848
1508729171,379648
1508729111,228672
1508729051,159168
1508728991,298488
1508728931,348032
1508728871,133928
1508728811,230552
1508728751,273384
1508728691,170840
1508728631,428960
1508728571,941392
1508728511,480496
1508728451,357408
1508728391,409504
1508728331,346184
1508728271,348152
1508728212,373728
1508728151,502312
1508728091,402688
1508728031,189224
1508727971,180552
1508727911,312008
1508727851,258048
1508727791,151776
1508727731,458120
1508727671,363112
1508727611,497712
1508727551,511728
1508727491,313440
1508727431,289848
1508727371,340520
1508727311,206928
1508727251,160960
1508727191,228592
1508727131,228976
1508727071,350456
1508727011,330712
1508726951,342712
1508726891,302984
1508726831,854040
1508726771,661952
1508726711,176440
1508726651,247200
1508726591,219032
1508726531,330272
1508726471,404544
1508726411,270272
1508726351,172256
1508726291,222872
1508726231,287456
1508726171,248632
1508726111,559184
1508726051,291744
1508725991,183584
1508725931,187984
1508725871,269416
1508725811,261760
1508725751,396968
1508725691,204552
1508725631,120552
1508725571,281064
1508725511,214192
1508725451,191160
1508725391,423800
1508725331,137824
1508725271,348448
1508725211,239824
1508725151,270560
1508725091,206384
1508725031,335176
1508724971,161632
1508724911,145928
1508724851,369608
1508724791,210208
1508724731,199616
1508724671,193816
1508724611,400680
1508724551,345160
1508724491,1026384
1508724431,459640
1508724371,429440
1508724311,272176
1508724251,2528288
1508724191,337480
1508724131,433032
1508724071,1129584
1508724011,490448
1508723951,239488
1508723891,174544
1508723831,225480
1508723771,267152
1508723711,182432
1508723651,200488
1508723591,103808
1508723531,179760
1508723471,231600
1508723411,213264
1508723351,258008
1508723291,335600
1508723231,383112
1508723171,297648
1508723111,815272
1508723051,4099112
1508722991,474624
1508722931,351168
1508722871,248088
1508722811,153016
1508722751,287560
1508722691,368232
1508722631,200824
1508722571,851032
1508722511,204008
1508722451,188616
1508722391,174520
1508722331,271152
1508722271,325640
1508722211,235416
1508722151,583352
1508722091,266584
1508722031,156984
1508721971,107248
1508721911,428960
1508721851,362576
1508721791,304496
1508721731,328672
1508721671,148152
1508721611,249088
1508721551,242680
1508721491,290872
1508721431,299576
1508721371,373096
1508721311,411504
1508721251,254544
1508721191,278096
1508721131,412000
1508721071,223328
1508721011,227240
1508720951,431496
1508720891,156152
1508720831,177424
1508720771,184864
1508720711,367896
1508720651,384312
1508720591,301504
1508720531,357568
1508720471,321448
1508720411,282936
1508720351,203584
1508720291,452264
1508720231,905720
1508720171,596360
1508720111,291792
1508720051,218128
1508719991,222600
1508719931,250192
1508719871,287152
1508719811,469936
1508719751,279384
1508719691,189944
1508719631,270304
1508719571,669384
1508719511,311920
1508719451,180360
1508719391,213376
1508719331,192000
1508719271,195512
1508719211,182368
1508719151,191048
1508719091,111568
1508719031,374984
1508718971,210112
1508718911,174512
1508718851,129392
1508718791,156384
1508718731,437584
1508718671,114760
1508718611,161976
1508718551,181112
1508718491,131600
1508718431,221504
1508718371,181904
1508718311,190808
1508718251,194768
1508718191,189560
1508718131,282200
1508718071,131120
1508718011,211144
1508717951,189312
1508717891,338048
1508717831,738416
1508717771,789976
1508717711,214392
1508717651,749336
1508717591,160256
1508717531,160896
1508717471,233832
1508717411,258560
1508717351,292112
1508717291,210016
1508717231,169816
1508717171,234040
1508717111,187072
1508717051,147008
1508716991,235160
1508716931,341504
1508716871,77523952
1508716811,31866864
1508716751,248176
1508716691,176416
1508716631,415000
1508716571,238584
1508716511,407400
1508716451,317920
1508716391,408720
1508716331,362992
1508716271,351928
1508716211,253592
1508716151,152448
1508716091,227648
1508716031,234776
1508715971,171328
1508715911,378384
1508715851,215024
1508715791,192880
1508715731,198040
1508715671,407056
1508715611,988416
1508715551,251912
1508715491,279296
1508715431,363648
1508715371,317680
1508715311,375688
1508715251,829968
1508715191,268864
1508715131,415304
1508715071,217592
1508715011,388024
1508714951,336528
1508714891,403776
1508714831,395496
1508714771,418320
1508714711,342016
1508714651,484480
1508714591,391976
1508714531,204256
1508714471,312056
1508714412,230616
1508714351,337656
1508714291,392656
1508714231,467488
1508714171,319440
1508714111,325472
1508714051,199984
1508713991,292768
1508713931,336432
1508713871,772248
1508713811,234992
1508713752,904288
1508713691,223048
1508713631,446504
1508713571,279904
1508713511,425392
1508713451,255512
1508713391,320512
1508713331,1003512
1508713271,284504
1508713211,1070456
1508713151,535672
1508713091,722880
1508713031,364496
1508712971,205968
1508712911,185728
1508712851,929560
1508712791,391064
1508712731,352120
1508712671,464592
1508712611,167856
1508712551,198600
1508712491,307248
1508712431,476368
1508712371,215992
1508712311,326904
1508712251,190920
1508712191,205080
1508712131,422568
1508712071,375032
1508712011,530128
1508711951,3404808
1508711891,838824
1508711831,554488
1508711771,1086208
1508711711,311512
1508711651,669664
1508711591,333528
1508711531,800400
1508711471,768360
1508711411,264448
1508711351,455320
1508711291,272768
1508711231,743944
1508711171,494584
1508711111,810160
1508711051,209296
1508710991,166864
1508710931,425160
1508710871,307400
1508710811,374176
1508710751,313416
1508710691,168616
1508710631,285840
1508710571,497704
1508710511,284800
1508710451,229928
1508710391,811584
1508710331,606576
1508710271,369808
1508710211,454640
1508710151,684656
1508710091,669264
1508710031,1008648
1508709971,329568
1508709911,230224
1508709851,809648
1508709791,537048
1508709731,1318432
1508709671,798704
1508709611,346920
1508709551,467856
1508709491,428952
1508709431,236000
1508709371,473048
1508709311,1153584
1508709251,2213128
1508709191,1611872
1508709131,516144
1508709071,659560
1508709011,634016
1508708951,303184
1508708891,1376488
1508708831,1680176
1508708771,914560
1508708711,343096
1508708651,4115776
1508708591,815856
1508708531,244280
1508708471,349992
1508708411,536288
1508708351,865944
1508708291,552376
1508708231,892656
1508708171,572560
1508708111,1415832
1508708051,688648
1508707991,669328
1508707931,690384
1508707871,1009528
1508707811,983080
1508707751,508984
1508707691,6637744
1508707631,22539920
1508707571,23301560
1508707511,12614744
1508707451,12512720
1508707391,968328
1508707331,1738632
1508707271,1493160
1508707211,972288
1508707151,1267208
1508707091,742312
1508707031,470752
1508706971,1385448
1508706911,845928
1508706851,729048
1508706791,1021936
1508706731,375960
1508706671,874520
1508706611,1106432
1508706552,2232920
1508706491,1697632
1508706431,969488
1508706371,909792
1508706311,903296
1508706251,732872
1508706191,1402784
1508706131,807544
1508706071,388592
1508706011,1227624
1508705951,1061048
1508705891,1057728
1508705831,537168
1508705771,2444952
1508705711,801096
1508705651,2606344
1508705591,20967576
1508705531,1285752
1508705471,1832936
1508705411,1008384
1508705351,632816
1508705291,1311024
1508705231,2177640
1508705171,2256128
1508705111,909984
1508705051,1009152
1508704991,966728
1508704931,971584
1508704871,2674816
1508704811,2261832
1508704751,1923288
1508704691,905080
1508704631,807256
1508704571,1666024
1508704511,1492488
1508704451,655232
1508704391,460040
1508704331,849320
1508704271,675832
1508704211,969536
1508704151,977392
1508704091,584496
1508704031,666320
1508703972,597960
1508703911,635176
1508703851,958840
1508703791,726424
1508703731,917856
1508703671,1012232
1508703611,699048
1508703551,739672
1508703491,1206664
1508703431,375328
1508703371,429672
1508703311,676664
1508703251,1281880
1508703191,542928
1508703131,1233688
1508703071,1001792
1508703011,928688
1508702951,1238480
1508702891,984400
1508702831,1019376
1508702771,836424
1508702711,996440
1508702651,831736
1508702591,1494120
1508702531,1224640
1508702471,969536
1508702411,804896
1508702351,2005952
1508702291,441488
1508702231,1118176
1508702171,980560
1508702111,662152
1508702051,455392
1508701991,4840688
1508701931,625048
1508701871,737520
1508701811,988640
1508701751,2196240
1508701691,1219312
1508701631,3192608
1508701571,845120
1508701511,851664
1508701451,1398096
1508701391,752656
1508701331,1160288
1508701271,848896
1508701211,2064584
1508701151,1036824
1508701091,1065848
1508701031,666848
1508700971,1066824
1508700911,1059632
1508700851,2997264
1508700791,956064
1508700731,818640
1508700671,720712
1508700611,701848
1508700551,1650456
1508700491,1267272
1508700431,933696
1508700371,918400
1508700311,1028536
1508700251,803904
1508700191,1237104
1508700131,1037200
1508700071,2268440
1508700011,1148312
1508699951,1291360
1508699891,1184064
1508699831,1598968
1508699771,2197504
1508699711,1063720
1508699651,2086208
1508699591,2392856
1508699531,2029112
1508699471,837808
1508699411,885024
1508699351,809392
1508699291,914976
1508699231,2259080
1508699171,3596784
1508699111,2006048
1508699051,753256
1508698991,875784
1508698931,1018168
1508698871,2665832
1508698811,753376
1508698751,991144
1508698691,1749328
1508698631,4431480
1508698571,949360
1508698511,1338224
1508698451,1718184
1508698391,4349896
1508698331,1252120
1508698271,1311416
1508698211,22292216
1508698151,48128848
1508698091,5641264
1508698031,1247072
1508697971,1756408
1508697911,1304152
1508697851,1560896
1508697791,1943672
1508697731,3235992
1508697671,3608400
1508697611,3453632
1508697551,3227872
1508697491,3121920
1508697431,3358680
1508697371,3614904
1508697311,4005040
1508697251,3628824
1508697191,3716576
1508697131,6202144
1508697071,3631344
1508697011,3153088
1508696951,3080624
1508696891,3460456
1508696831,2995536
1508696771,3383744
1508696711,3293272
1508696651,2267680
1508696591,2513120
1508696531,2777896
1508696471,2454560
1508696411,2981288
1508696351,3811520
1508696291,2455344
1508696231,2092928
1508696171,2200504
1508696111,2833088
1508696051,2027192
1508695991,2402184
1508695931,4654976
1508695871,3128904
1508695811,5469824
1508695751,2586264
1508695691,36814936
1508695631,36099192
1508695571,4970072
1508695511,2386016
1508695451,746376
1508695391,863376
1508695331,675808
1508695271,1240904
1508695211,1274328
1508695151,927104
1508695091,880768
1508695031,551592
1508694971,815320
1508694911,2288456
1508694851,725192
1508694791,2131792
1508694731,1821688
1508694671,1301032
1508694611,887256
1508694551,609952
1508694491,1066896
1508694431,5220576
1508694371,1134008
1508694311,3592008
1508694251,1306048
1508694191,1619664
1508694131,1731336
1508694071,910664
1508694011,908016
1508693951,1039496
1508693891,942760
1508693831,763096
1508693771,1567616
1508693711,9496432
1508693651,12045800
1508693591,9827312
1508693531,7204800
1508693471,6227088
1508693411,12993168
1508693351,44497136
1508693291,917936
1508693231,5904568
1508693171,2281864
1508693111,1871512
1508693051,1873904
1508692991,633248
1508692931,1766792
1508692871,1015784
1508692811,534680
1508692751,799144
1508692691,1497000
1508692631,1326048
1508692571,1026784
1508692511,2659464
1508692451,852088
1508692391,889960
1508692332,931664
1508692271,2783272
1508692211,1392400
1508692151,944784
1508692091,1216640
1508692031,809360
1508691971,577944
1508691911,1118448
1508691851,1287952
1508691791,1008032
1508691731,1610336
1508691671,1421912
1508691611,1352320
1508691551,1104472
1508691491,1048200
1508691431,1205424
1508691371,3100272
1508691311,1722968
1508691251,890704
1508691191,1073456
1508691131,1195240
1508691071,985360
1508691011,3606544
1508690951,1448536
1508690891,1374920
1508690831,1313488
1508690771,449512
1508690711,561288
1508690651,1352600
1508690591,771376
1508690531,1340760
1508690471,1498344
1508690411,902640
1508690351,583616
1508690291,459616
